season,name,position,GW,minutes,total_points,expected_goals,expected_assists,expected_goals_conceded,clean_sheets,saves,bps,value,was_home,fixture,team_difficulty,opponent_difficulty,next_team_difficulty,next_opponent_difficulty,target_next_gw
25-26,Jørgen Strand Larsen,FWD,30,59,1,0.0,0.02,1.1,0,0,0,61,True,295,2,3,3.0,3.0,
25-26,Kadan Young,MID,1,0,0,0.0,0.0,0.0,0,0,0,45,True,2,3,4,4.0,3.0,0.0
25-26,Kadan Young,MID,2,0,0,0.0,0.0,0.0,0,0,0,45,False,13,4,3,3.0,4.0,0.0
25-26,Kadan Young,MID,3,0,0,0.0,0.0,0.0,0,0,0,45,True,21,3,4,3.0,3.0,0.0
25-26,Kadan Young,MID,4,0,0,0.0,0.0,0.0,0,0,0,45,False,36,3,3,4.0,3.0,0.0
25-26,Kadan Young,MID,5,0,0,0.0,0.0,0.0,0,0,0,45,False,48,4,3,2.0,4.0,0.0
25-26,Kadan Young,MID,6,0,0,0.0,0.0,0.0,0,0,0,44,True,51,2,4,1.0,4.0,0.0
25-26,Kadan Young,MID,7,0,0,0.0,0.0,0.0,0,0,0,44,True,62,1,4,3.0,3.0,0.0
25-26,Kadan Young,MID,8,0,0,0.0,0.0,0.0,0,0,0,44,False,79,3,3,4.0,4.0,0.0
25-26,Kadan Young,MID,9,0,0,0.0,0.0,0.0,0,0,0,44,True,82,4,4,4.0,3.0,0.0
25-26,Kadan Young,MID,10,0,0,0.0,0.0,0.0,0,0,0,44,False,95,4,3,3.0,4.0,0.0
25-26,Kadan Young,MID,11,0,0,0.0,0.0,0.0,0,0,0,44,True,101,3,4,3.0,3.0,0.0
25-26,Kadan Young,MID,12,0,0,0.0,0.0,0.0,0,0,0,44,False,116,3,3,2.0,4.0,0.0
25-26,Kadan Young,MID,13,0,0,0.0,0.0,0.0,0,0,0,44,True,121,2,4,3.0,3.0,0.0
25-26,Kadan Young,MID,14,0,0,0.0,0.0,0.0,0,0,0,44,False,133,3,3,4.0,4.0,0.0
25-26,Kadan Young,MID,15,0,0,0.0,0.0,0.0,0,0,0,44,True,141,4,4,2.0,3.0,0.0
25-26,Kadan Young,MID,16,0,0,0.0,0.0,0.0,0,0,0,43,False,160,2,3,3.0,4.0,0.0
25-26,Kadan Young,MID,17,0,0,0.0,0.0,0.0,0,0,0,43,True,161,3,4,4.0,3.0,0.0
25-26,Kadan Young,MID,18,0,0,0.0,0.0,0.0,0,0,0,43,False,174,4,3,5.0,3.0,0.0
25-26,Kadan Young,MID,19,0,0,0.0,0.0,0.0,0,0,0,43,False,181,5,3,2.0,4.0,0.0
25-26,Kadan Young,MID,20,0,0,0.0,0.0,0.0,0,0,0,43,True,191,2,4,3.0,3.0,0.0
25-26,Kadan Young,MID,21,0,0,0.0,0.0,0.0,0,0,0,43,False,205,3,3,3.0,4.0,0.0
25-26,Kadan Young,MID,22,0,0,0.0,0.0,0.0,0,0,0,43,True,211,3,4,4.0,3.0,0.0
25-26,Kadan Young,MID,23,0,0,0.0,0.0,0.0,0,0,0,43,False,229,4,3,3.0,4.0,0.0
25-26,Kadan Young,MID,24,0,0,0.0,0.0,0.0,0,0,0,43,True,231,3,4,3.0,3.0,0.0
25-26,Kadan Young,MID,25,0,0,0.0,0.0,0.0,0,0,0,43,False,242,3,3,3.0,4.0,0.0
25-26,Kadan Young,MID,26,0,0,0.0,0.0,0.0,0,0,0,43,True,251,3,4,2.0,4.0,0.0
25-26,Kadan Young,MID,27,0,0,0.0,0.0,0.0,0,0,0,43,True,261,2,4,2.0,3.0,0.0
25-26,Kadan Young,MID,28,0,0,0.0,0.0,0.0,0,0,0,43,False,280,2,3,3.0,4.0,0.0
25-26,Kadan Young,MID,29,0,0,0.0,0.0,0.0,0,0,0,43,True,281,3,4,4.0,3.0,0.0
25-26,Kadan Young,MID,30,0,0,0.0,0.0,0.0,0,0,0,43,False,297,4,3,2.0,4.0,
25-26,Kaden Rodney,MID,1,0,0,0.0,0.0,0.0,0,0,0,45,False,8,4,3,2.0,3.0,0.0
25-26,Kaden Rodney,MID,2,0,0,0.0,0.0,0.0,0,0,0,45,True,15,2,3,4.0,3.0,0.0
25-26,Kaden Rodney,MID,3,0,0,0.0,0.0,0.0,0,0,0,45,False,21,4,3,2.0,3.0,0.0
25-26,Kaden Rodney,MID,4,0,0,0.0,0.0,0.0,0,0,0,45,True,35,2,3,2.0,3.0,0.0
25-26,Kaden Rodney,MID,5,0,0,0.0,0.0,0.0,0,0,0,45,False,49,2,3,3.0,3.0,0.0
25-26,Kaden Rodney,MID,6,0,0,0.0,0.0,0.0,0,0,0,45,True,54,3,3,3.0,3.0,0.0
25-26,Kaden Rodney,MID,7,0,0,0.0,0.0,0.0,0,0,0,45,False,66,3,3,3.0,3.0,0.0
25-26,Kaden Rodney,MID,8,0,0,0.0,0.0,0.0,0,0,0,45,True,73,3,3,5.0,3.0,0.0
25-26,Kaden Rodney,MID,9,0,0,0.0,0.0,0.0,0,0,0,45,False,81,5,3,3.0,3.0,0.0
25-26,Kaden Rodney,MID,10,0,0,0.0,0.0,0.0,0,0,0,45,True,93,3,3,3.0,3.0,0.0
25-26,Kaden Rodney,MID,11,0,0,0.0,0.0,0.0,0,0,0,45,True,104,3,3,2.0,3.0,0.0
25-26,Kaden Rodney,MID,12,0,0,0.0,0.0,0.0,0,0,0,45,False,120,2,3,3.0,3.0,0.0
25-26,Kaden Rodney,MID,13,0,0,0.0,0.0,0.0,0,0,0,45,True,124,3,3,2.0,3.0,0.0
25-26,Kaden Rodney,MID,14,0,0,0.0,0.0,0.0,0,0,0,45,False,134,2,3,3.0,3.0,0.0
25-26,Kaden Rodney,MID,15,0,0,0.0,0.0,0.0,0,0,0,44,False,145,3,3,4.0,3.0,0.0
25-26,Kaden Rodney,MID,16,0,0,0.0,0.0,0.0,0,0,0,44,True,155,4,3,3.0,3.0,0.0
25-26,Kaden Rodney,MID,17,0,0,0.0,0.0,0.0,0,0,0,44,False,166,3,3,3.0,3.0,0.0
25-26,Kaden Rodney,MID,18,0,0,0.0,0.0,0.0,0,0,0,44,True,175,3,3,2.0,3.0,0.0
25-26,Kaden Rodney,MID,19,0,0,0.0,0.0,0.0,0,0,0,44,True,185,2,3,4.0,3.0,1.0
25-26,Kaden Rodney,MID,20,3,1,0.0,0.0,0.65,0,0,2,44,False,198,4,3,3.0,3.0,0.0
25-26,Kaden Rodney,MID,21,0,0,0.0,0.0,0.0,0,0,0,44,True,205,3,3,4.0,3.0,0.0
25-26,Kaden Rodney,MID,22,0,0,0.0,0.0,0.0,0,0,0,44,False,218,4,3,3.0,3.0,0.0
25-26,Kaden Rodney,MID,23,0,0,0.0,0.0,0.0,0,0,0,44,True,225,3,3,3.0,3.0,0.0
25-26,Kaden Rodney,MID,24,0,0,0.0,0.0,0.0,0,0,0,44,False,237,3,3,3.0,3.0,0.0
25-26,Kaden Rodney,MID,25,0,0,0.0,0.0,0.0,0,0,0,44,False,243,3,3,1.0,3.0,0.0
25-26,Kaden Rodney,MID,26,0,0,0.0,0.0,0.0,0,0,0,44,True,254,1,3,2.0,3.0,0.0
25-26,Kaden Rodney,MID,27,0,0,0.0,0.0,0.0,0,0,0,44,True,264,2,3,4.0,3.0,0.0
25-26,Kaden Rodney,MID,28,0,0,0.0,0.0,0.0,0,0,0,44,False,278,4,3,3.0,3.0,0.0
25-26,Kaden Rodney,MID,29,0,0,0.0,0.0,0.0,0,0,0,44,False,289,3,3,2.0,3.0,0.0
25-26,Kaden Rodney,MID,30,0,0,0.0,0.0,0.0,0,0,0,44,True,295,2,3,3.0,3.0,
25-26,Kaelan Casey,DEF,1,0,0,0.0,0.0,0.0,0,0,0,40,False,5,4,2,3.0,2.0,0.0
25-26,Kaelan Casey,DEF,2,0,0,0.0,0.0,0.0,0,0,0,40,True,20,3,2,3.0,2.0,0.0
25-26,Kaelan Casey,DEF,3,0,0,0.0,0.0,0.0,0,0,0,40,False,27,3,2,3.0,2.0,0.0
25-26,Kaelan Casey,DEF,4,0,0,0.0,0.0,0.0,0,0,0,40,True,40,3,2,3.0,2.0,0.0
25-26,Kaelan Casey,DEF,5,0,0,0.0,0.0,0.0,0,0,0,40,True,49,3,2,3.0,2.0,0.0
25-26,Kaelan Casey,DEF,6,0,0,0.0,0.0,0.0,0,0,0,40,False,55,3,2,5.0,2.0,0.0
25-26,Kaelan Casey,DEF,7,0,0,0.0,0.0,0.0,0,0,0,40,False,61,5,2,3.0,2.0,0.0
25-26,Kaelan Casey,DEF,8,0,0,0.0,0.0,0.0,0,0,0,40,True,80,3,2,3.0,2.0,0.0
25-26,Kaelan Casey,DEF,9,0,0,0.0,0.0,0.0,0,0,0,40,False,87,3,2,3.0,2.0,0.0
25-26,Kaelan Casey,DEF,10,0,0,0.0,0.0,0.0,0,0,0,40,True,100,3,2,1.0,2.0,0.0
25-26,Kaelan Casey,DEF,11,0,0,0.0,0.0,0.0,0,0,0,40,True,110,1,2,3.0,2.0,0.0
25-26,Kaelan Casey,DEF,12,0,0,0.0,0.0,0.0,0,0,0,40,False,112,3,2,3.0,2.0,0.0
25-26,Kaelan Casey,DEF,13,0,0,0.0,0.0,0.0,0,0,0,40,True,130,3,2,4.0,2.0,0.0
25-26,Kaelan Casey,DEF,14,0,0,0.0,0.0,0.0,0,0,0,40,False,138,4,2,3.0,2.0,0.0
25-26,Kaelan Casey,DEF,15,0,0,0.0,0.0,0.0,0,0,0,40,False,143,3,2,3.0,2.0,0.0
25-26,Kaelan Casey,DEF,16,0,0,0.0,0.0,0.0,0,0,0,40,True,160,3,2,5.0,2.0,0.0
25-26,Kaelan Casey,DEF,17,0,0,0.0,0.0,0.0,0,0,0,40,False,167,5,2,2.0,2.0,0.0
25-26,Kaelan Casey,DEF,18,0,0,0.0,0.0,0.0,0,0,0,40,True,180,2,2,3.0,2.0,0.0
25-26,Kaelan Casey,DEF,19,0,0,0.0,0.0,0.0,0,0,0,40,True,190,3,2,2.0,2.0,0.0
25-26,Kaelan Casey,DEF,20,0,0,0.0,0.0,0.0,0,0,0,40,False,200,2,2,2.0,2.0,0.0
25-26,Kaelan Casey,DEF,21,0,0,0.0,0.0,0.0,0,0,0,40,True,210,2,2,3.0,2.0,0.0
25-26,Kaelan Casey,DEF,22,0,0,0.0,0.0,0.0,0,0,0,40,False,219,3,2,2.0,2.0,0.0
25-26,Kaelan Casey,DEF,23,0,0,0.0,0.0,0.0,0,0,0,40,True,230,2,2,4.0,2.0,0.0
25-26,Kaelan Casey,DEF,24,0,0,0.0,0.0,0.0,0,0,0,40,False,233,4,2,2.0,2.0,0.0
25-26,Kaelan Casey,DEF,25,0,0,0.0,0.0,0.0,0,0,0,40,False,244,2,2,3.0,2.0,0.0
25-26,Kaelan Casey,DEF,26,0,0,0.0,0.0,0.0,0,0,0,40,True,260,3,2,3.0,2.0,0.0
25-26,Kaelan Casey,DEF,27,0,0,0.0,0.0,0.0,0,0,0,40,True,270,3,2,4.0,2.0,0.0
25-26,Kaelan Casey,DEF,28,0,0,0.0,0.0,0.0,0,0,0,40,False,277,4,2,3.0,2.0,0.0
25-26,Kaelan Casey,DEF,29,0,0,0.0,0.0,0.0,0,0,0,40,False,285,3,2,4.0,2.0,0.0
25-26,Kaelan Casey,DEF,30,0,0,0.0,0.0,0.0,0,0,0,40,True,300,4,2,4.0,2.0,
25-26,Kai Havertz,FWD,1,30,1,0.0,0.01,0.82,0,0,4,75,False,9,4,4,2.0,5.0,0.0
25-26,Kai Havertz,FWD,2,0,0,0.0,0.0,0.0,0,0,0,75,True,11,2,5,4.0,4.0,0.0
25-26,Kai Havertz,FWD,3,0,0,0.0,0.0,0.0,0,0,0,74,False,25,4,4,2.0,5.0,0.0
25-26,Kai Havertz,FWD,4,0,0,0.0,0.0,0.0,0,0,0,74,True,31,2,5,4.0,5.0,0.0
25-26,Kai Havertz,FWD,5,0,0,0.0,0.0,0.0,0,0,0,73,True,41,4,5,4.0,4.0,0.0
25-26,Kai Havertz,FWD,6,0,0,0.0,0.0,0.0,0,0,0,73,False,58,4,4,2.0,5.0,0.0
25-26,Kai Havertz,FWD,7,0,0,0.0,0.0,0.0,0,0,0,73,True,61,2,5,3.0,4.0,0.0
25-26,Kai Havertz,FWD,8,0,0,0.0,0.0,0.0,0,0,0,73,False,74,3,4,3.0,5.0,0.0
25-26,Kai Havertz,FWD,9,0,0,0.0,0.0,0.0,0,0,0,73,True,81,3,5,2.0,4.0,0.0
25-26,Kai Havertz,FWD,10,0,0,0.0,0.0,0.0,0,0,0,73,False,92,2,4,4.0,4.0,0.0
25-26,Kai Havertz,FWD,11,0,0,0.0,0.0,0.0,0,0,0,73,False,108,4,4,3.0,5.0,0.0
25-26,Kai Havertz,FWD,12,0,0,0.0,0.0,0.0,0,0,0,73,True,111,3,5,4.0,4.0,0.0
25-26,Kai Havertz,FWD,13,0,0,0.0,0.0,0.0,0,0,0,73,False,123,4,4,3.0,5.0,0.0
25-26,Kai Havertz,FWD,14,0,0,0.0,0.0,0.0,0,0,0,73,True,131,3,5,4.0,4.0,0.0
25-26,Kai Havertz,FWD,15,0,0,0.0,0.0,0.0,0,0,0,73,False,141,4,4,2.0,5.0,0.0
25-26,Kai Havertz,FWD,16,0,0,0.0,0.0,0.0,0,0,0,73,True,151,2,5,3.0,4.0,0.0
25-26,Kai Havertz,FWD,17,0,0,0.0,0.0,0.0,0,0,0,73,False,164,3,4,3.0,5.0,0.0
25-26,Kai Havertz,FWD,18,0,0,0.0,0.0,0.0,0,0,0,73,True,171,3,5,3.0,5.0,0.0
25-26,Kai Havertz,FWD,19,0,0,0.0,0.0,0.0,0,0,0,73,True,181,3,5,3.0,4.0,0.0
25-26,Kai Havertz,FWD,20,0,0,0.0,0.0,0.0,0,0,0,73,False,192,3,4,3.0,5.0,0.0
25-26,Kai Havertz,FWD,21,0,0,0.0,0.0,0.0,0,0,0,73,True,201,3,5,3.0,4.0,0.0
25-26,Kai Havertz,FWD,22,0,0,0.0,0.0,0.0,0,0,0,73,False,217,3,4,3.0,5.0,0.0
25-26,Kai Havertz,FWD,23,0,0,0.0,0.0,0.0,0,0,0,73,True,221,3,5,3.0,4.0,2.0
25-26,Kai Havertz,FWD,24,60,2,0.0,0.01,0.12,1,0,11,73,False,234,3,4,2.0,5.0,5.0
25-26,Kai Havertz,FWD,25,66,5,0.21,0.04,0.17,1,0,25,73,True,241,2,5,4.0,4.0,0.0
25-26,Kai Havertz,FWD,26,0,0,0.0,0.0,0.0,0,0,0,73,False,252,4,4,2.0,4.0,0.0
25-26,Kai Havertz,FWD,26,0,0,0.0,0.0,0.0,0,0,0,73,False,310,2,4,3.0,4.0,0.0
25-26,Kai Havertz,FWD,27,0,0,0.0,0.0,0.0,0,0,0,73,False,269,3,4,3.0,5.0,1.0
25-26,Kai Havertz,FWD,28,14,1,0.0,0.0,0.05,0,0,4,73,True,271,3,5,3.0,4.0,1.0
25-26,Kai Havertz,FWD,29,31,1,0.1,0.0,0.27,0,0,6,73,False,283,3,4,3.0,5.0,2.0
25-26,Kai Havertz,FWD,30,60,2,0.0,0.03,0.98,1,0,7,73,True,291,3,5,3.0,5.0,
25-26,Kalvin Phillips,MID,1,0,0,0.0,0.0,0.0,0,0,0,50,False,7,2,4,3.0,5.0,0.0
25-26,Kalvin Phillips,MID,2,0,0,0.0,0.0,0.0,0,0,0,50,True,18,3,5,3.0,4.0,0.0
25-26,Kalvin Phillips,MID,3,0,0,0.0,0.0,0.0,0,0,0,49,False,22,3,4,3.0,5.0,0.0
25-26,Kalvin Phillips,MID,4,0,0,0.0,0.0,0.0,0,0,0,49,True,38,3,5,5.0,4.0,0.0
25-26,Kalvin Phillips,MID,5,0,0,0.0,0.0,0.0,0,0,0,49,False,41,5,4,1.0,5.0,0.0
25-26,Kalvin Phillips,MID,6,0,0,0.0,0.0,0.0,0,0,0,49,True,57,1,5,4.0,4.0,0.0
25-26,Kalvin Phillips,MID,7,0,0,0.0,0.0,0.0,0,0,0,49,False,64,4,4,3.0,5.0,0.0
25-26,Kalvin Phillips,MID,8,0,0,0.0,0.0,0.0,0,0,0,49,True,76,3,5,4.0,4.0,0.0
25-26,Kalvin Phillips,MID,9,0,0,0.0,0.0,0.0,0,0,0,48,False,82,4,4,3.0,5.0,0.0
25-26,Kalvin Phillips,MID,10,0,0,0.0,0.0,0.0,0,0,0,48,True,96,3,5,3.0,5.0,0.0
25-26,Kalvin Phillips,MID,11,0,0,0.0,0.0,0.0,0,0,0,48,True,106,3,5,4.0,4.0,0.0
25-26,Kalvin Phillips,MID,12,0,0,0.0,0.0,0.0,0,0,0,48,False,119,4,4,2.0,5.0,0.0
25-26,Kalvin Phillips,MID,13,0,0,0.0,0.0,0.0,0,0,0,48,True,126,2,5,3.0,4.0,0.0
25-26,Kalvin Phillips,MID,14,0,0,0.0,0.0,0.0,0,0,0,48,False,135,3,4,2.0,5.0,0.0
25-26,Kalvin Phillips,MID,15,0,0,0.0,0.0,0.0,0,0,0,48,True,147,2,5,3.0,4.0,0.0
25-26,Kalvin Phillips,MID,16,0,0,0.0,0.0,0.0,0,0,0,48,False,155,3,4,2.0,5.0,0.0
25-26,Kalvin Phillips,MID,17,0,0,0.0,0.0,0.0,0,0,0,48,True,167,2,5,3.0,4.0,0.0
25-26,Kalvin Phillips,MID,18,0,0,0.0,0.0,0.0,0,0,0,48,False,178,3,4,4.0,4.0,0.0
25-26,Kalvin Phillips,MID,19,0,0,0.0,0.0,0.0,0,0,0,48,False,189,4,4,3.0,5.0,0.0
25-26,Kalvin Phillips,MID,20,0,0,0.0,0.0,0.0,0,0,0,48,True,197,3,5,3.0,5.0,0.0
25-26,Kalvin Phillips,MID,21,0,0,0.0,0.0,0.0,0,0,0,48,True,208,3,5,4.0,4.0,0.0
25-26,Kalvin Phillips,MID,22,0,0,0.0,0.0,0.0,0,0,0,48,False,216,4,4,2.0,5.0,0.0
25-26,Kalvin Phillips,MID,23,0,0,0.0,0.0,0.0,0,0,0,48,True,228,2,5,3.0,4.0,0.0
25-26,Kalvin Phillips,MID,24,0,0,0.0,0.0,0.0,0,0,0,47,False,239,3,4,4.0,4.0,0.0
25-26,Kalvin Phillips,MID,25,0,0,0.0,0.0,0.0,0,0,0,47,False,247,4,4,2.0,5.0,0.0
25-26,Kalvin Phillips,MID,26,0,0,0.0,0.0,0.0,0,0,0,47,True,256,2,5,3.0,5.0,0.0
25-26,Kalvin Phillips,MID,27,0,0,0.0,0.0,0.0,0,0,0,47,True,266,3,5,3.0,4.0,0.0
25-26,Kalvin Phillips,MID,28,0,0,0.0,0.0,0.0,0,0,0,47,False,276,3,4,2.0,5.0,0.0
25-26,Kalvin Phillips,MID,29,0,0,0.0,0.0,0.0,0,0,0,47,True,287,2,5,2.0,4.0,0.0
25-26,Kalvin Phillips,MID,30,0,0,0.0,0.0,0.0,0,0,0,47,False,300,2,4,4.0,4.0,
25-26,Karl Darlow,GKP,1,0,0,0.0,0.0,0.0,0,0,0,40,True,10,3,3,5.0,2.0,0.0
25-26,Karl Darlow,GKP,2,0,0,0.0,0.0,0.0,0,0,0,40,False,11,5,2,3.0,3.0,0.0
25-26,Karl Darlow,GKP,3,0,0,0.0,0.0,0.0,0,0,0,40,True,24,3,3,3.0,2.0,3.0
25-26,Karl Darlow,GKP,4,90,3,0.0,0.0,0.85,0,3,15,40,False,37,3,2,2.0,2.0,3.0
25-26,Karl Darlow,GKP,5,90,3,0.0,0.0,1.78,0,5,23,40,False,50,2,2,3.0,3.0,2.0
25-26,Karl Darlow,GKP,6,90,2,0.0,0.0,0.82,0,3,12,40,True,56,3,3,3.0,3.0,1.0
25-26,Karl Darlow,GKP,7,90,1,0.0,0.01,0.53,0,1,4,40,True,67,3,3,2.0,2.0,1.0
25-26,Karl Darlow,GKP,8,90,1,0.0,0.0,0.45,0,1,1,40,False,72,2,2,2.0,3.0,0.0
25-26,Karl Darlow,GKP,9,0,0,0.0,0.0,0.0,0,0,0,40,True,87,2,3,3.0,2.0,0.0
25-26,Karl Darlow,GKP,10,0,0,0.0,0.0,0.0,0,0,0,40,False,91,3,2,3.0,2.0,0.0
25-26,Karl Darlow,GKP,11,0,0,0.0,0.0,0.0,0,0,0,40,False,107,3,2,3.0,3.0,0.0
25-26,Karl Darlow,GKP,12,0,0,0.0,0.0,0.0,0,0,0,40,True,116,3,3,5.0,2.0,0.0
25-26,Karl Darlow,GKP,13,0,0,0.0,0.0,0.0,0,0,0,40,False,126,5,2,3.0,3.0,0.0
25-26,Karl Darlow,GKP,14,0,0,0.0,0.0,0.0,0,0,0,40,True,136,3,3,3.0,3.0,0.0
25-26,Karl Darlow,GKP,15,0,0,0.0,0.0,0.0,0,0,0,40,True,146,3,3,4.0,2.0,0.0
25-26,Karl Darlow,GKP,16,0,0,0.0,0.0,0.0,0,0,0,39,False,152,4,2,3.0,3.0,0.0
25-26,Karl Darlow,GKP,17,0,0,0.0,0.0,0.0,0,0,0,39,True,166,3,3,4.0,2.0,0.0
25-26,Karl Darlow,GKP,18,0,0,0.0,0.0,0.0,0,0,0,39,False,179,4,2,4.0,2.0,0.0
25-26,Karl Darlow,GKP,19,0,0,0.0,0.0,0.0,0,0,0,39,False,186,4,2,3.0,3.0,0.0
25-26,Karl Darlow,GKP,20,0,0,0.0,0.0,0.0,0,0,0,39,True,196,3,3,4.0,2.0,0.0
25-26,Karl Darlow,GKP,21,0,0,0.0,0.0,0.0,0,0,0,39,False,209,4,2,2.0,3.0,6.0
25-26,Karl Darlow,GKP,22,90,6,0.0,0.0,0.39,1,1,24,39,True,214,2,3,3.0,2.0,2.0
25-26,Karl Darlow,GKP,23,90,2,0.0,0.0,0.6,0,2,9,39,False,226,3,2,4.0,3.0,1.0
25-26,Karl Darlow,GKP,24,90,1,0.0,0.01,2.19,0,4,4,39,True,234,4,3,2.0,3.0,3.0
25-26,Karl Darlow,GKP,25,90,3,0.0,0.0,1.33,0,5,20,39,True,246,2,3,4.0,2.0,1.0
25-26,Karl Darlow,GKP,26,90,1,0.0,0.01,3.13,0,2,6,39,False,253,4,2,4.0,2.0,2.0
25-26,Karl Darlow,GKP,27,90,2,0.0,0.0,1.46,0,3,11,39,False,261,4,2,4.0,3.0,3.0
25-26,Karl Darlow,GKP,28,90,3,0.0,0.0,2.0,0,4,16,39,True,276,4,3,2.0,3.0,2.0
25-26,Karl Darlow,GKP,29,90,2,0.0,0.0,0.86,0,0,4,39,True,286,2,3,3.0,2.0,6.0
25-26,Karl Darlow,GKP,30,90,6,0.0,0.0,0.67,1,0,21,39,False,295,3,2,3.0,3.0,
25-26,Karl Hein,GKP,1,0,0,0.0,0.0,0.0,0,0,0,40,False,9,4,4,2.0,5.0,0.0
25-26,Karl Hein,GKP,2,0,0,0.0,0.0,0.0,0,0,0,40,True,11,2,5,4.0,4.0,0.0
25-26,Karl Hein,GKP,3,0,0,0.0,0.0,0.0,0,0,0,40,False,25,4,4,2.0,5.0,0.0
25-26,Karl Hein,GKP,4,0,0,0.0,0.0,0.0,0,0,0,40,True,31,2,5,4.0,5.0,0.0
25-26,Karl Hein,GKP,5,0,0,0.0,0.0,0.0,0,0,0,40,True,41,4,5,4.0,4.0,0.0
25-26,Karl Hein,GKP,6,0,0,0.0,0.0,0.0,0,0,0,40,False,58,4,4,2.0,5.0,0.0
25-26,Karl Hein,GKP,7,0,0,0.0,0.0,0.0,0,0,0,40,True,61,2,5,3.0,4.0,0.0
25-26,Karl Hein,GKP,8,0,0,0.0,0.0,0.0,0,0,0,40,False,74,3,4,3.0,5.0,0.0
25-26,Karl Hein,GKP,9,0,0,0.0,0.0,0.0,0,0,0,40,True,81,3,5,2.0,4.0,0.0
25-26,Karl Hein,GKP,10,0,0,0.0,0.0,0.0,0,0,0,40,False,92,2,4,4.0,4.0,0.0
25-26,Karl Hein,GKP,11,0,0,0.0,0.0,0.0,0,0,0,40,False,108,4,4,3.0,5.0,0.0
25-26,Karl Hein,GKP,12,0,0,0.0,0.0,0.0,0,0,0,40,True,111,3,5,4.0,4.0,0.0
25-26,Karl Hein,GKP,13,0,0,0.0,0.0,0.0,0,0,0,40,False,123,4,4,3.0,5.0,0.0
25-26,Karl Hein,GKP,14,0,0,0.0,0.0,0.0,0,0,0,40,True,131,3,5,4.0,4.0,0.0
25-26,Karl Hein,GKP,15,0,0,0.0,0.0,0.0,0,0,0,40,False,141,4,4,2.0,5.0,0.0
25-26,Karl Hein,GKP,16,0,0,0.0,0.0,0.0,0,0,0,40,True,151,2,5,3.0,4.0,0.0
25-26,Karl Hein,GKP,17,0,0,0.0,0.0,0.0,0,0,0,40,False,164,3,4,3.0,5.0,0.0
25-26,Karl Hein,GKP,18,0,0,0.0,0.0,0.0,0,0,0,40,True,171,3,5,3.0,5.0,0.0
25-26,Karl Hein,GKP,19,0,0,0.0,0.0,0.0,0,0,0,40,True,181,3,5,3.0,4.0,0.0
25-26,Karl Hein,GKP,20,0,0,0.0,0.0,0.0,0,0,0,40,False,192,3,4,3.0,5.0,0.0
25-26,Karl Hein,GKP,21,0,0,0.0,0.0,0.0,0,0,0,40,True,201,3,5,3.0,4.0,0.0
25-26,Karl Hein,GKP,22,0,0,0.0,0.0,0.0,0,0,0,40,False,217,3,4,3.0,5.0,0.0
25-26,Karl Hein,GKP,23,0,0,0.0,0.0,0.0,0,0,0,40,True,221,3,5,3.0,4.0,0.0
25-26,Karl Hein,GKP,24,0,0,0.0,0.0,0.0,0,0,0,40,False,234,3,4,2.0,5.0,0.0
25-26,Karl Hein,GKP,25,0,0,0.0,0.0,0.0,0,0,0,40,True,241,2,5,4.0,4.0,0.0
25-26,Karl Hein,GKP,26,0,0,0.0,0.0,0.0,0,0,0,40,False,252,4,4,2.0,4.0,0.0
25-26,Karl Hein,GKP,26,0,0,0.0,0.0,0.0,0,0,0,40,False,310,2,4,3.0,4.0,0.0
25-26,Karl Hein,GKP,27,0,0,0.0,0.0,0.0,0,0,0,40,False,269,3,4,3.0,5.0,0.0
25-26,Karl Hein,GKP,28,0,0,0.0,0.0,0.0,0,0,0,40,True,271,3,5,3.0,4.0,0.0
25-26,Karl Hein,GKP,29,0,0,0.0,0.0,0.0,0,0,0,40,False,283,3,4,3.0,5.0,0.0
25-26,Karl Hein,GKP,30,0,0,0.0,0.0,0.0,0,0,0,40,True,291,3,5,3.0,5.0,
25-26,Kaye Furo,FWD,22,0,0,0.0,0.0,0.0,0,0,0,45,False,213,4,3,2.0,4.0,0.0
25-26,Kaye Furo,FWD,23,0,0,0.0,0.0,0.0,0,0,0,45,True,223,2,4,4.0,3.0,0.0
25-26,Kaye Furo,FWD,24,0,0,0.0,0.0,0.0,0,0,0,45,False,231,4,3,4.0,3.0,0.0
25-26,Kaye Furo,FWD,25,0,0,0.0,0.0,0.0,0,0,0,45,False,249,4,3,4.0,4.0,0.0
25-26,Kaye Furo,FWD,26,0,0,0.0,0.0,0.0,0,0,0,45,True,252,4,4,3.0,4.0,0.0
25-26,Kaye Furo,FWD,27,0,0,0.0,0.0,0.0,0,0,0,45,True,262,3,4,2.0,3.0,0.0
25-26,Kaye Furo,FWD,28,0,0,0.0,0.0,0.0,0,0,0,45,False,274,2,3,3.0,3.0,0.0
25-26,Kaye Furo,FWD,29,0,0,0.0,0.0,0.0,0,0,0,45,False,282,3,3,2.0,4.0,0.0
25-26,Kaye Furo,FWD,30,0,0,0.0,0.0,0.0,0,0,0,45,True,292,2,4,3.0,3.0,
25-26,Keane Lewis-Potter,DEF,1,68,1,0.12,0.0,1.86,0,0,-8,50,False,4,3,3,3.0,4.0,6.0
25-26,Keane Lewis-Potter,DEF,2,90,6,0.0,0.0,1.19,1,0,24,50,True,13,3,4,4.0,3.0,6.0
